section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation on face,fixation x [px],fixation y [px]
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,88,1699021299604440572,1699021300184449572,580,false,663.3493041992188,804.0530395507812
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,89,1699021300236678572,1699021300492375572,255,false,736.3059692382812,828.1724243164062
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,90,1699021300612434572,1699021300680465572,68,false,801.9699096679688,678.8855590820312
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,91,1699021300960409572,1699021301040488572,80,false,360.1183776855469,381.6401062011719
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,92,1699021301060502572,1699021301160402572,99,false,389.9654846191406,367.73211669921875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,93,1699021301196587572,1699021301420417572,223,false,487.6917419433594,376.2142639160156
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,94,1699021301444450572,1699021301700542572,256,false,614.50390625,400.5692443847656
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,95,1699021302828496572,1699021303080397572,251,false,272.46844482421875,644.40380859375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,96,1699021303172485572,1699021303704443572,531,false,483.7026062011719,786.61767578125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,97,1699021303732463572,1699021304024429572,291,false,440.09197998046875,731.3748779296875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,98,1699021304044437572,1699021304140401572,95,false,437.67694091796875,711.1612548828125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,99,1699021304172528572,1699021305264434572,1091,false,364.7113342285156,811.0079956054688
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,100,1699021305288464572,1699021305548438572,259,false,279.90252685546875,829.0751342773438
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,101,1699021305872483572,1699021305944445572,71,false,788.6737060546875,305.6273498535156
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,102,1699021306244454572,1699021306340428572,95,true,748.8059692382812,301.44439697265625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,103,1699021306416449572,1699021306840630572,424,true,454.6499328613281,298.6935729980469
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,104,1699021306936438572,1699021307112417572,175,false,406.65869140625,293.91064453125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,105,1699021307136653572,1699021307216550572,79,false,380.5023193359375,320.4836730957031
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,106,1699021307644463572,1699021307716467572,72,false,415.6543273925781,779.4149169921875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,107,1699021307776423572,1699021307948504572,172,false,367.8028869628906,810.0880737304688
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,108,1699021307972487572,1699021308040443572,67,false,363.5484924316406,847.5352172851562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,109,1699021308080442572,1699021308384459572,304,false,448.1058349609375,874.3451538085938
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,110,1699021308460471572,1699021308884396572,423,false,448.78717041015625,913.6535034179688
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,111,1699021308940395572,1699021309104527572,164,false,315.9786376953125,877.4390869140625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,112,1699021309348457572,1699021309736467572,388,false,548.835693359375,712.292724609375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,113,1699021309756458572,1699021309920463572,164,false,522.3934326171875,721.0213012695312
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,114,1699021309944422572,1699021310084398572,139,false,508.4554138183594,728.3123779296875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,115,1699021310116582572,1699021310188518572,71,false,545.5694580078125,737.7208251953125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,116,1699021310228428572,1699021310488510572,260,false,516.5485229492188,740.1660766601562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,117,1699021310536477572,1699021310716454572,179,false,327.49774169921875,834.56884765625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,118,1699021310748470572,1699021311324444572,575,false,309.7021789550781,883.0193481445312
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,119,1699021311696500572,1699021312184441572,487,false,584.4915161132812,733.6193237304688
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,120,1699021312516481572,1699021312748431572,231,false,359.3307800292969,907.2738037109375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,121,1699021312868471572,1699021313000467572,131,false,601.5718383789062,850.3115234375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,122,1699021313084450572,1699021313392469572,308,false,566.476806640625,869.5990600585938
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,123,1699021313672516572,1699021314068438572,395,false,183.94781494140625,265.5591125488281
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,124,1699021314240431572,1699021314748422572,507,false,-42.86797332763672,384.3403625488281
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,125,1699021315544480572,1699021315640416572,95,false,1099.1202392578125,302.9220275878906
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,126,1699021316104565572,1699021316296613572,192,true,726.3357543945312,244.04556274414062
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,127,1699021316328456572,1699021316484449572,155,true,663.1351318359375,239.82005310058594
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,128,1699021316508433572,1699021317056602572,548,true,817.1273803710938,260.73345947265625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,129,1699021317404495572,1699021317560462572,155,false,414.41094970703125,331.8648376464844
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,130,1699021317584450572,1699021317848431572,263,true,378.6135559082031,310.943603515625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,131,1699021318216440572,1699021318532447572,316,true,732.8390502929688,267.0071105957031
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,132,1699021318552429572,1699021318956489572,404,true,786.218994140625,321.6121826171875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,133,1699021319444444572,1699021319644566572,200,false,519.072509765625,242.47166442871094
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,134,1699021319820439572,1699021319952484572,132,true,385.5860900878906,512.1908569335938
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,135,1699021319992481572,1699021320200466572,207,false,513.861572265625,447.71331787109375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,136,1699021320224465572,1699021320796470572,572,true,518.8251953125,396.310302734375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,137,1699021320844445572,1699021320936505572,92,false,578.483154296875,492.0240478515625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,138,1699021320980428572,1699021321444443572,464,true,483.0969543457031,274.9743347167969
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,139,1699021321480453572,1699021321732462572,252,true,525.5645141601562,254.9259796142578
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,140,1699021321760503572,1699021322188434572,427,true,486.40106201171875,254.60623168945312
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,141,1699021322220394572,1699021322496408572,276,true,441.4220886230469,245.38873291015625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,142,1699021322524424572,1699021322844387572,319,true,488.51934814453125,239.1044158935547
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,143,1699021322872439572,1699021323124465572,252,true,417.8375244140625,261.5513610839844
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,144,1699021323152430572,1699021323332451572,180,true,447.5433044433594,253.9856719970703
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,145,1699021323372446572,1699021323612480572,240,true,387.7688903808594,261.0879211425781
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,146,1699021323652560572,1699021323884418572,231,true,434.04400634765625,253.98001098632812
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,147,1699021323912453572,1699021324040448572,127,true,366.8254089355469,261.08837890625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,148,1699021324304547572,1699021324376472572,71,false,765.376708984375,449.6988525390625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,149,1699021324460642572,1699021325756518572,1295,false,754.0991821289062,538.6636352539062
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,150,1699021325872453572,1699021325948459572,76,false,437.3963928222656,155.92526245117188
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,151,1699021326040409572,1699021326172516572,132,false,449.56597900390625,211.90139770507812
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,152,1699021326264513572,1699021326416445572,151,false,590.9577026367188,141.93751525878906
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,153,1699021326628555572,1699021327032448572,403,false,554.7885131835938,410.2835693359375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,154,1699021327064433572,1699021327480528572,416,true,611.7937622070312,385.6167907714844
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,155,1699021327604433572,1699021327684439572,80,true,485.7902526855469,342.3578796386719
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,156,1699021327804437572,1699021328104493572,300,false,619.3272094726562,773.9791870117188
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,157,1699021328188461572,1699021328620391572,431,true,484.7187194824219,343.418212890625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,158,1699021328644531572,1699021328952446572,307,true,511.0358581542969,312.7335205078125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,159,1699021328984443572,1699021329176465572,192,true,453.9260559082031,285.8263244628906
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,160,1699021329200445572,1699021329560447572,360,true,498.0801086425781,235.16363525390625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,161,1699021329596448572,1699021329816434572,219,true,432.1066589355469,170.7288818359375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,162,1699021329848421572,1699021330068459572,220,true,478.2632141113281,204.15118408203125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,163,1699021330116447572,1699021330552476572,436,true,442.50921630859375,248.97256469726562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,164,1699021330624492572,1699021330844460572,219,true,494.3526916503906,320.4065856933594
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,165,1699021330864449572,1699021331092465572,228,true,507.01422119140625,249.60350036621094
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,166,1699021331120443572,1699021331292412572,171,true,498.63916015625,304.3153076171875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,167,1699021331332440572,1699021331904469572,572,false,585.5791015625,295.1905517578125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,168,1699021331940444572,1699021332076459572,136,true,510.01641845703125,299.1483459472656
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,169,1699021332104437572,1699021332732419572,627,true,462.2210388183594,267.57421875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,170,1699021333340522572,1699021333436457572,95,false,870.564453125,394.90020751953125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,171,1699021333596476572,1699021333656479572,60,false,597.0274047851562,635.8444213867188
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,172,1699021333772467572,1699021333904398572,131,false,519.8604736328125,791.2125244140625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,173,1699021333932428572,1699021334112437572,180,false,479.9701232910156,766.2314453125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,174,1699021334232459572,1699021334412491572,180,false,837.1063842773438,562.03759765625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,175,1699021334552439572,1699021334624448572,72,false,531.9507446289062,397.6391906738281
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,176,1699021334752426572,1699021334924453572,172,false,642.3729858398438,353.9749450683594
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,177,1699021335092511572,1699021335172448572,79,true,365.7922668457031,229.71559143066406
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,178,1699021335292461572,1699021335700390572,407,false,704.8677978515625,323.7359619140625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,179,1699021335768451572,1699021335884394572,115,true,425.5395202636719,452.34197998046875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,180,1699021335968614572,1699021336424404572,455,false,499.3088684082031,579.0093994140625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,181,1699021336480427572,1699021336864530572,384,false,440.4958190917969,405.4453430175781
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,182,1699021336916477572,1699021337088557572,172,false,653.6986694335938,386.87017822265625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,183,1699021337132441572,1699021338404450572,1272,true,491.7725524902344,390.71087646484375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,184,1699021338660420572,1699021338780524572,120,false,575.9715576171875,358.41705322265625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,185,1699021338812566572,1699021338892440572,79,false,646.7120971679688,361.02435302734375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,186,1699021338972477572,1699021339240421572,267,false,282.9100036621094,380.7415466308594
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,187,1699021339364476572,1699021339440457572,75,true,839.3754272460938,406.0263671875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,188,1699021339504432572,1699021340960426572,1455,true,480.60186767578125,494.704345703125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,189,1699021341000440572,1699021341228468572,228,false,556.6138305664062,543.0762329101562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,190,1699021341376437572,1699021341576520572,200,false,188.19454956054688,472.33245849609375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,191,1699021341632447572,1699021342264429572,631,false,47.37229537963867,491.8332214355469
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,192,1699021342332437572,1699021342440439572,108,false,292.9828186035156,526.0756225585938
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,193,1699021342972437572,1699021343124460572,152,false,468.8407897949219,794.7163696289062
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,194,1699021343204479572,1699021343264386572,59,false,414.5872802734375,919.78564453125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,195,1699021343284525572,1699021343448458572,163,false,388.90313720703125,883.8463134765625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,196,1699021343540444572,1699021343704425572,163,false,290.8018798828125,369.99725341796875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,197,1699021344016409572,1699021344092441572,76,false,570.8223266601562,771.669189453125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,198,1699021344220493572,1699021344580448572,359,false,520.9987182617188,765.7652587890625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,199,1699021345052464572,1699021345136461572,83,false,382.0222473144531,713.5303955078125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,200,1699021345364428572,1699021345532444572,168,false,196.9005889892578,560.1318969726562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,201,1699021345572491572,1699021345804430572,231,false,207.8986053466797,480.6615905761719
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,202,1699021345844426572,1699021345996524572,152,false,104.35758209228516,461.44140625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,203,1699021346340511572,1699021346532414572,191,true,608.9122314453125,416.2979736328125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,204,1699021346592392572,1699021346916534572,324,false,775.0343017578125,454.078125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,205,1699021346960466572,1699021347044458572,83,false,706.7271118164062,354.3570556640625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,206,1699021347120441572,1699021347240548572,120,false,437.797607421875,318.1246337890625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,207,1699021347276468572,1699021347944451572,667,true,479.73486328125,463.5166320800781
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,208,1699021348012451572,1699021348152458572,140,false,702.1307373046875,475.5991516113281
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,209,1699021348200455572,1699021348948532572,748,false,780.2719116210938,364.5635070800781
